title,release_date,runtime,genres,director,writer,actors,overview,language,country,awards,poster_path,ratings,imdb_id,budget,revenue,production_companies,homepage
Gulnar,1950-12-31,0,,,,,"Gulnar is a movie directed by Harbans featuring Geeta Bali, Salim Raja.",hi,US,,/4KkKt0IHxRnjt4QMg1XauoPXfRT.jpg,0.0,,0,0,,
Women Without Names,1950-03-23,129,"Drama, War",,,,"This is the sad story of several desperate ladies incarcerated somewhere in Italy in a camp for displaced women after the end of World War II. Among them, Anna, a Yugoslav, who has seen her husband killed in Trieste by political enemies. She is pregnant and her one and only aim right now is her baby to be born. Janka, a beautiful Polish girl who has lost her mind, is reunited with the physician who sent her to a brothel for Nazi officers. As for Yvonne, a light-hearted French woman, she is prepared to do anything to leave the place, including to marry out with an Albanese ice cream man, despite his unappetizing looks. At least,she will stop being a woman without a name.",it,IT,,/iTaslKilFepSRcXpV1NHzhmDjKJ.jpg,6.3,tt0041307,0,0,Navona Film,
Seven Deaths at a Fixed Time,1950-10-08,88,"Thriller, Comedy",,,,"On New Year's Eve, a banker and his wife invite several friends to have dinner in their apartment. Suddenly, an astrologer makes an appearance and predicts seven of the present people will die in the next weeks.",es,ES,,,0.0,tt0814318,0,0,Manolo Alonso Films,
Historien om Hjortholm,1950-10-05,101,Comedy,,,,"The estate Hjortholm is rescued from bankruptcy, as the pleasant doctor Christian Riis fetches the young engineer Erik Kongsted to the estate.",da,DK,,/ekiAA0czAGOsQ9emQCj8TfMTZDz.jpg,6.5,tt0042560,0,0,Saga Studio,
Český porcelán I.,1950-12-31,0,Documentary,,,,Document about the history and production of Czech porcelain.,cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Praha,
The Traveling Saleswoman,1950-02-15,75,"Western, Comedy",,,,The daughter of a soap manufacturer heads to the wild and woolly west to sell her daddy's product.,en,US,,/vs7jpxfZbK5yrbZtVk3xiWHNcn3.jpg,4.5,tt0043065,0,0,"Columbia Pictures, Joan Davis Enterprises",
Greenland For The Little Ones,1950-02-28,7,Documentary,,,,"Everyday life in Greenland at summer time with the children in focus. There are recordings from several cities: Illulissat (Knud Rasmussen's house), Qasgiannguit (formerly Christianshåb), Sisimiut, Qaqortoq (Julianehåb), Manitsoq and Kangaamiut (formerly Old Sugar Loaf).",en,US,,/oBAIV6FW0hlWYq77LGCr9K0Gpwe.jpg,0.0,,0,0,,
Dovolená venkova,1950-12-31,0,Documentary,,,,"Document on recreation opportunities for members of unified agricultural cooperatives. Some spend their winter holidays in Prague, the sick are given the option of treatment in spas, and young people find it convenient to stay in mountain recreation centers.",cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Praha,
His Darkest Hour,1950-03-07,0,"Action, Crime",,,,,tl,PH,,/jzhS5nxTm7qeUaRNC9SMnoaMb8k.jpg,0.0,tt0924138,0,0,Lebran,
Skryté dějiny,1950-12-31,0,"Documentary, History",,,,"A documentary about archaeology, which, based on traces and finds hidden underground, creates a picture of the beginnings of the history of the Czech lands, which goes back to the Ice Age 30,000 years ago.",cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Praha,
Žně míru,1950-12-31,0,Documentary,,,,Documentary about the harvest of 1950 conceived as a celebration of the joint work of Czechoslovak cooperatives.,cs,XC,,,0.0,,0,0,Ministerstvo zemědělství Československa,
La esfinge maragata,1950-01-26,0,Drama,,,,"The action takes place on a Maragata hacienda that is sinking into misery, whose situation can only be solved through a marriage of convenience. But the marriageable girl, during a train trip, falls in love with a young poet and is reciprocated. Her family is opposed to this relationship, since they have promised her to marry a man of good standing.",es,ES,,/eZU0LPTr9NjnoLf0KOje2aspc2W.jpg,0.0,tt0040326,0,0,"Antonio de Obregón P.C., España Actualidades Asociados",
Mariachis,1950-02-08,80,,,,,Two rival combos play practical jokes on each other during a festival where they're performing... then a sideshow artist is murdered and several of them fall under suspicion for the crime.,es,ES,,/y105mz52d0haR0qlcXHVyrc30Rz.jpg,5.0,tt0230503,0,0,,
"Tú, solo tú",1950-01-13,90,"Comedy, Music",,,,"Small-town guy goes to The City to look up his absent girlfriend. He discovers she's become a sex-worker, so he gets a job at a riding stable and meets a new girl.",es,US,,/yIbPey8To8nP4XzK7KylaNmPKau.jpg,5.75,tt0256465,0,0,,
Dobrý nástup,1950-12-31,0,Documentary,,,,Document about the new organization and mechanization of construction in Czechoslovakia according to the Soviet model.,cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Praha,
Včera a dnes – Krmení a krmiči,1950-12-31,0,Documentary,,,,"A documentary about new methods of raising farm animals, made possible by the mechanization of agriculture.",cs,XC,,,8.0,,0,0,Studio populárně vědeckých a naučných filmů Praha,
"Davy Crockett, Indian Scout",1950-01-06,71,"Western, Action",,,,"It's 1848 and a wagon train with an Army escort is heading west through Indian territory, It's scout is Davy Crockett, nephew of his more famous namesake. There is spy amongst them informing the Indians. They survive the first Indian attack and then push on. They have a choice of two passes through the mountains. Learing of the pass to be defended by the Indians, they head for the other. But upon ariving, the Indians attack. Somehow they have been informed.",en,US,,/vglBTltK3f24FukWIMYDEkAPUPv.jpg,4.923,tt0042383,400000,0,Edward Small Productions,
Dřevěný poklad,1950-12-31,0,Documentary,,,,Recruitment film about forest youth training centers in Jesenícící.,cs,XC,,,0.0,,0,0,Krátký film Brno,
Staroměstský orloj,1950-12-31,0,Documentary,,,,"A documentary about Prague's Old Town Astronomical Clock. In addition to the technical and artistic description, it also focuses on its history and legendary origin.",cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Praha,
"Stroj, který vyrábí bouři",1950-12-31,0,Documentary,,,,A document about the installation of a 1.5 million volt generator that was built in the hall of the Brno Exhibition Center to test the insulation of long-distance high-voltage power lines.,cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Brno,
Náhodné nálezy archeologické,1950-12-31,0,Documentary,,,,"A slide about the importance of accidental archaeological finds for the development of archaeological science and the study of history. The film appeals to farmers and construction workers in particular, urging them to report similar findings immediately.",cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Brno,
Girl with Hyacinths,1950-03-06,89,"Drama, Mystery",,,,"Dagmar Brink, a young female pianist, dies by suicide in her Stockholm apartment. She leaves all her belongings to her next-door neighbors, an author and his wife. Perplexed and curious, they investigate the girl's reasons for taking her life. As they visit Dagmar's friends, acquaintances and former boyfriends, her story unfolds.  She stands out as loner, a woman no one could really grasp, always in want of something that nobody she met could make out.",sv,SE,,/z24cxFWqloyZML5RgYBXNS4nQDp.jpg,7.3,tt0042466,0,0,Terrafilm,
Novinky hospodářských strojů,1950-12-31,0,Documentary,,,,"A slide about new agricultural machinery. He demonstrates the latest type of beet harvester, harrow, seeding and planting machine.",cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Praha,
Sree Jagannath,1950-02-02,154,"Drama, Fantasy",,,,Plot: Unavailable,or,IN,,/60me9kuwwwDl5MKYFwfKClDVtus.jpg,0.0,tt1431321,0,0,,
Genèse,1950-12-31,10,Animation,,,,,fr,FR,,/mME7ZwExYCPFVkHhyhUMSWKQUYJ.jpg,6.0,,0,0,,
Družstevníci z Poběžovic,1950-12-31,0,Documentary,,,,"A film about the work of the unified agricultural cooperative in Poběžovice, which became the winner of the JZD competition in 1950.",cs,XC,,,0.0,,0,0,Studio dokumentárních filmů Praha,
Soutěž tvořivosti mládeže 1950,1950-12-31,0,Documentary,,,,Reportage picture from the central round of the Youth Creativity Competition held in Brno in 1950.,cs,XC,,,0.0,,0,0,Studio dokumentárních filmů Praha,
La gota de sangre,1950-01-27,105,"Crime, Mystery, Drama",,,,Did Rodolfo just marry a serial murderess?,es,MX,,/tcWzKyWCzTLK3NbibjiOnebuAeX.jpg,6.0,tt0256058,0,0,"Estudios Churubusco Azteca, Procimex",
Captain Tahsin,1950-12-31,0,,,,,"Cavalry Captain Tahsin, who was injured during the War of Independence, loses his memory. An emotional relationship begins with the teacher Belkis in the village of Kuyucak.",tr,TR,,/vRIx2SNASiu9gYRbJl4CxEkCJm4.jpg,0.0,tt0314935,0,0,,
Listen to the Voices of the Sea,1950-06-15,109,"Drama, War",,,,This film is strongly anti-war film. The film is based on the collection of writings by Japanese student soldiers who died during World War II. The film is located to Burma. It shows the everyday problems of soldiers in contrast of their ideas and the cynicism of their commanders. Soldiers are also victims of military bullying by their commanders.,ja,JP,,/yAfnjEQUCIS4zVcG8ytRF1shy0d.jpg,0.0,tt0042639,0,0,Toyoko Eiga,
Proud 640,1950-12-31,0,Documentary,,,,"A picture of the new step-by-step process of building construction called ""flow 640"", which ensures optimal continuity of the individual professional parts of building construction.",cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Gottwaldov,
Piantadino,1950-03-30,0,Comedy,,,,An insurance broker and his misadventures for trying to finalize a policy.,es,AR,,/zTs2qCsYmOnTyhNvXBJuXtv4uIB.jpg,0.0,tt0176021,0,0,,
Elham,1950-04-24,85,Drama,,,,"Elham is an honest girl, but when her father loses all his wealth, she's forced to deviate from the right path after losing her virginity, she becomes a model to a sculptor and then a night girl in a nightclub, until an affectionate man intervenes and takes her hand to a more compassionate horizon.",ar,EG,,/e7b7jcqS8cYwvzDAVFZzMB2Jsur.jpg,0.0,tt0308398,0,0,Studio Masr,
Die Frau von gestern Nacht,1950-06-01,0,Comedy,,,,,de,DE,,,0.0,tt0132173,0,0,,
Taxi-Kitty,1950-12-28,0,Comedy,,,,,de,DE,,/89heDmEhw0YvjoxTgsrdfeSfHfG.jpg,0.0,tt0043029,0,0,,
4 flights of stairs on the right,1950-07-21,0,,,,,,de,DE,,/9oBqDPjTjWfdMQdaorWZAIOTu6M.jpg,0.0,tt0247799,0,0,Ufa-Filmkunst,
Wenn Männer schwindeln,1950-08-25,0,Comedy,,,,,de,DE,,,0.0,tt0237807,0,0,Cordial-Film,
The Arizona Cowboy,1950-04-01,67,"Action, Western",,,,A singing cowboy proves his father is not a thief.,en,US,,/rcThS0FxBKxLQDfIcxtgf5JLPkI.jpg,0.0,tt0042203,0,0,Republic Pictures,
Counterspy Meets Scotland Yard,1950-11-21,67,"Drama, Adventure, Crime",,,,A federal agent joins forces with a British lawman to foil a spy ring.,en,US,,/6k19wsEI5YXub52g70yM65v0ll1.jpg,5.667,tt0178348,0,0,Columbia Pictures,
Amir El Entikam,1950-10-22,165,"Romance, Action, Crime",,,,Henry Barakat directed adaptation of Dumas' Count of Monte Cristo.,ar,EG,,/9jjHviFXkXArgCZAIKWdECbS9vS.jpg,6.2,tt0310632,0,0,Lotus Film,
Screen Actors,1950-05-13,9,Documentary,,,,This short film takes a look at the off-screen personas of screen actors.,en,US,,,6.0,tt0215162,0,0,"Academy of Motion Picture Arts and Sciences (AMPAS), Industry Film Project, Metro-Goldwyn-Mayer",
Champagne for Caesar,1950-05-11,99,Comedy,,,,"When jobless genius Beauregard Bottomley interviews with Burnbridge Waters for a position at Waters' soap company, the owner rudely turns Bottomley down. As revenge, Bottomley enters a TV quiz show that Waters' company sponsors, with the goal of winning until he bankrupts the businessman. When Bottomley keeps acing the questions, becoming a media sensation, Waters desperately calls on vixen Flame O'Neal to uncover Bottomley's area of weakness.",en,US,,/jVigwtKTVb9YnoZ4yi3Je5vx88y.jpg,7.1,tt0042325,0,0,Cardinal Pictures,
Beira,1950-12-31,7,,,,,"Typical example of discovery and tourism documentary, with strong propaganda accents. This is the good life for the settlers of Beira, in the centre of Mozambique. The city is modern and developing. Leisure activities ‘like in Europe’ are beach, golf, aviation, dancing. In this “Portuguese city of the future”, the director managed to show only a few Mozambicans running through the image.",pt,PT,,,0.0,tt0131964,0,0,,
A Visit to Picasso,1950-08-20,21,Documentary,,,,"In this short 20 minute black and white Belgian documentary, the director, Paul Haesaerts, visualised Pablo Picasso’s flow of imagination when the Spanish painter drew on large glass plates in front of the camera – like a live show of a greatest artist in performing a few masterstrokes that outlines a dove, bull, flower, man or woman and whatnot. (This technique of filming his painting from the other side of the glass plates precedes The Mystery of Picasso (1956), another famous documentary film on Picasso). (via http://www.kubrickians.com/2012/07/08/visite-picasso-1949-paul-haesaert/)",nl,NL,,/yyPmiV24ciMbg4dY7igRW6XH0Yh.jpg,6.0,tt0267316,0,0,Art et Cinéma,
Liu Hulan,1950-12-31,100,,,,,"Liu Hulan (1932-1947) was a young female spy during the Chinese Civil War between the Guomindang and the Communist Party and stood for Communist. She was born in Yunzhouxi village, in the Wenshui County of the Shanxi province. She joined the Communist Party in 1946 and proceeded to become the secretary of the All-China Women's Federation. She was actively involved in collecting support for the Communist Party of China from the villagers of Yunzhouxi. This is a dramatization of her life.",zh,CN,,/zPZqSJWwoRvEYd9TWYzaUZOwrlN.jpg,5.0,,0,0,,
Eaten Horizons,1950-12-31,3,"Horror, Fantasy",,,,A short experimental film by (Carl Th. Dreyer's cinematographer) Jørgen Roos and surrealist painter Wilhelm Freddie.,da,DK,,,5.6,tt0314719,0,0,Dansk Kulturfilm,
Landet under ekvatorn,1950-01-01,36,Documentary,,,,A missionary film by photographer Sven Nykvist.,sv,SE,,/o1Af9nvUlsKXxT89PnCVWNt0Htt.jpg,0.0,,0,0,,
El circo,1950-12-31,18,Documentary,,,,"Madrid, Spain, 1949. The Circo Americano arrives in the city. While the big top is pitched in a vacant lot, the troupe parades through the grand avenues: the band, a witty impersonator, the Balodys, acrobats, jugglers, acrobatic skaters, clowns and… Buffallo Bill.",es,ES,,/82E2tZQFHDhqeQU8sj7OJPJt0eZ.jpg,6.0,tt0237099,0,0,EOC,
Abstract Experiment in Kodachrome,1950-12-31,3,Animation,,,,This dazzling stop-motion animation provided Vorkapich with a forum to demonstrate complex perceptual theories related to the persistence of vision and phi phenomenon. The dance of objects and their movements before the camera lens–somewhat similar to Oskar Fischinger’s abstractions–illustrate many visual sensations playfully executed by Vorkapich.,en,US,,/sHrXZKO3p63DAMDWsUdiESG6ZCP.jpg,5.8,tt6689842,0,0,,
47 Talking Corpses,1950-12-22,86,Comedy,,,,"Greedy Baron Antonio Peletti refuses to give to his town the heredity left by his father, a box full of precious jewels, which he keeps for himself. The major and the rest of the townspeople therefore organize a trick at his expense: they'll make him believe he is dead, and, in a fake ""afterlife"", they'll try to convince him to finally show them where the money is hidden to save his soul.",it,IT,,/hCG3yIGAvxWMAIg2Wa8SPtXI2TG.jpg,7.059,tt0042175,0,0,Produzione Films Cinematografici,
They Were Not Divided,1950-04-24,102,War,,,,The film begins in a WW II training depot of a British Guards armoured regiment where recruits from many walks of life learn to survive the strict discipline and training together before going into battle in tanks. There is a cameo appearance by the real Sgt. Major Brittain who was famous in the British guards regiments.,en,GB,,/vy1B6HINCkFeXffWvbYnuDmOPJQ.jpg,5.857,tt0043039,0,0,J. Arthur Rank Organisation,
The Great Jewel Robber,1950-07-15,91,"Crime, Drama",,,,"Director Peter Godfrey's 1950 drama, inspired by true events, dramatizes the crime spree of the notorious jewel thief known as ""The Hollywood Raffles"", whose famous robbery victims included such real-life celebrities as Joan Crawford, Errol Flynn, Alexis Smith and Dennis Morgan. David Brian stars in the title role, and he's supported by John Archer, Marjorie Reynolds, Jacqueline de Wit, Alix Talton, Ned Glass, Perdita Chandler and columnist Sheilah Graham, playing herself.",en,US,,/9vcEwbVqMFJiebZLUHryJNz7SPW.jpg,7.2,tt0042521,0,0,Warner Bros. Pictures,
Lawless Street,1950-12-01,100,Comedy,,,,The eccentric characters of a street from the comic designs of Andre Dubout are brought to life with human performers instead of drawings.,fr,FR,,/iIzHZQG8rnZjfyCoXxtvFbPt0ms.jpg,5.1,tt0042911,0,0,Codo Cinéma,
Pehla Aadmi,1950-06-07,120,,,,,"It was 1943. Burma was under Japanese control. In Pegu, a small place near Burma lived two Indian families. They were neighbors Kumar and Lata loved each other. Their parents were also willing to see them engaged. Suddenly one day, it came out in the news paper the Netaji Subhas Chandra Bose had called on the people to give him blood so that he could give them freedom. Kumar was reluctant but later on he decided to join the INA.",hi,IN,,,0.0,tt0267821,0,0,New Theatres Limited,
Barajas,1950-01-01,22,Documentary,,,,Documentary about The Aeropuerto Internacional de Barajas,es,ES,,,5.0,,0,0,EOC,
Chain Gang,1950-11-01,70,"Crime, Action, Drama",,,,Crusading newspaperman Cliff Roberts masquerades as a prison guard to document inhuman conditions.,en,US,,/92OkBGVdS0AoEkcxNyGCvje1lOh.jpg,6.7,tt0042323,0,0,,
Aventurera,1950-10-18,101,"Drama, Music, Crime",,,,"Left alone after her mother runs off with another man and her father kills himself, Elena attempts to make a new life for herself in a new city. Believing he's a friend, Elena goes to dinner with ""Pretty Boy"" Lucio, but he drugs her champagne and sells her to Rosaura, who runs a brothel out of her nightclub. Elena becomes a sensation as a dancer, but all the while she nurtures plans of revenge against those who have conspired against her.",es,MX,,/uaNEiMDqAEzkOV2RsSoUrsywh68.jpg,7.6,tt0041141,0,0,Cinematográfica Calderón S.A.,
Kontrabando,1950-08-28,102,"Action, Drama, Crime, Romance",,,,"Lieutenant Diego, a government intelligence officer, a G-2, becomes a double agent to gain entry into the sinister world of the smugglers of firearms, jewelry, and opium.",tl,PH,,/xgp9dh4thvFaknVkpgX6WGbvbDg.jpg,0.0,tt0442294,0,0,LVN Pictures,
Boos in the Nite,1950-09-22,7,Animation,,,,"It's Halloween Eve and the Ghost are all preparing for their night out of scares, which turns into a sing-a-long of ""Pack Up Your Troubles"".",en,US,,/odPRUQxtMWXHrrcegAdhy5j61zv.jpg,3.0,tt0149930,0,0,Famous Studios,
The Iroquois Trail,1950-06-15,85,Western,,,,An American scout and his Indian friend help the English troops against the French during the French and Indian War.,en,US,,/lJW57kTjmnmFnKm3d1Ut7WVkqyN.jpg,5.8,tt0042602,0,0,Edward Small Productions,
R.L. Cup Final: Third Time Lucky for Warrington,1950-05-11,3,,,,,"Wembley Stadium, London. Warrington beat Widnes 19-0 in Rugby League Cup Final.",en,GB,,,0.0,,0,0,British Pathé,
The Merry Wives of Windsor,1950-12-22,96,"Music, Comedy",,,,"For the corpulent nobleman Sir John Falstaff, the inn in the small English town of Windsor is the best of all places. Here he can indulge in excessive dining and intemperate drinking, as well as swagger and boast about his adventures, particularly those of an amorous nature. At present, he has designs on the two young women, Mistress Reich and Fluth, who, in turn, lead the paunchy protagonist mightily by the nose.",de,DE,,/ddn394x0lMsRFp9gzME3l98juFL.jpg,7.0,tt0042695,0,0,DEFA,
Hier's Ons Weer!,1950-09-01,81,,,,,"Two idiots decide to join the military to earn money. During their training, two recruits become suspicious and decide to expose them before they discover the military's secret weapon.",af,ZA,,/8gPJ82BKQZcBN1hx72ZEneJUUKN.jpg,0.0,tt0437218,0,0,,
Never a Dull Moment,1950-08-19,89,"Romance, Comedy",,,,"Kay Kingsley, a sophisticated and successful songwriter in New York City. falls in love with a widowed rancher, Chris Heyward, she meets at the Madison Square Garden Rodeo and they get married, and leave for his ranch in the west. Her friends warn her of an early disillusionment with life on a ranch, far away from the glitter and bright lights of Broadway. Kay makes one difficulty adjustment after another, as the ranch is presided over by Chris's kids, and an incident occurs with a neighbor that prompts Kay to return to her glamorous life in New York. But she soon finds her heart is with Chris and his children.",en,US,,/43r7QKEsX2Qg0MJZykCoFMBykhq.jpg,5.4,tt0042784,0,0,RKO Radio Pictures,
Melodie des Schicksals,1950-10-05,0,Drama,,,,,de,DE,,/vSUhLZQts1sSokHUjA3T8cxSWvu.jpg,0.0,tt0137948,0,0,,
Let's Make a Meal in 20 Minutes,1950-12-31,6,,,,,Sally leans how to make a quick meal... in just under 20 minutes!,en,US,,/ekbxYUVVIWtlNr1K5PM2ICc0vzV.jpg,0.0,tt0332203,0,0,Simmel-Meservey,
